area;catch_year;birth_year;ID;catch_age;age;length;gear
FM;2004;1998;2004278;6;5;255.42;64
FM;2004;1998;2004278;6;6;284.07;64
FM;2004;2000;2004277;4;1;77.91;64
FM;2004;2000;2004277;4;2;146.56;64
FM;2004;2000;2004277;4;3;216.78;64
FM;2004;2000;2004277;4;4;273.87;64
FM;2004;2001;2004276;3;1;56.27;64
FM;2004;2001;2004276;3;2;121.52;64
FM;2004;2001;2004276;3;3;184.82;64
FM;2004;2001;2004275;3;1;94.75;64
FM;2004;2001;2004275;3;2;162.89;64
FM;2004;2001;2004275;3;3;221.44;64
FM;2004;2001;2004274;3;1;81.83;64
FM;2004;2001;2004274;3;2;152.05;64
FM;2004;2001;2004274;3;3;193.68;64
FM;2004;2001;2004273;3;1;76.49;64
FM;2004;2001;2004273;3;2;140.87;64
FM;2004;2001;2004273;3;3;200.05;64
FM;2004;2000;2004272;4;1;84.26;64
FM;2004;2000;2004272;4;2;137.25;64
FM;2004;2000;2004272;4;3;207.03;64
FM;2004;2000;2004272;4;4;266.25;64
FM;2004;1999;2004271;5;1;68.25;64
FM;2004;1999;2004271;5;2;132.78;64
FM;2004;1999;2004271;5;3;182.29;64
FM;2004;1999;2004271;5;4;248.13;64
FM;2004;1999;2004271;5;5;287.15;64
FM;2004;2000;2004270;4;1;91.89;64
FM;2004;2000;2004270;4;2;145.29;64
FM;2004;2000;2004270;4;3;202.49;64
FM;2004;2000;2004270;4;4;248.43;64
FM;2004;2001;2004269;3;1;90.69;64
FM;2004;2001;2004269;3;2;161.19;64
FM;2004;2001;2004269;3;3;243.92;64
FM;2004;2000;2004268;4;1;75.39;64
FM;2004;2000;2004268;4;2;141.36;64
FM;2004;2000;2004268;4;3;212.74;64
FM;2004;2000;2004268;4;4;257.83;64
FM;2004;2002;2004267;2;1;92.71;64
FM;2004;2002;2004267;2;2;167.5;64
FM;2004;2001;2004266;3;1;57.61;64
FM;2004;2001;2004266;3;2;128.95;64
FM;2004;2001;2004266;3;3;198.96;64
FM;2004;1999;2004264;5;1;64.48;64
FM;2004;1999;2004264;5;2;116.7;64
FM;2004;1999;2004264;5;3;164.77;64
FM;2004;1999;2004264;5;4;221.17;64
FM;2004;1999;2004264;5;5;263.4;64
FM;2004;2001;2004263;3;1;78.54;64
FM;2004;2001;2004263;3;2;146.55;64
FM;2004;2001;2004263;3;3;226.28;64
FM;2004;2003;2004262;1;1;69.89;64
FM;2004;2000;2004261;4;1;79.95;64
FM;2004;2000;2004261;4;2;111.13;64
FM;2004;2000;2004261;4;3;192;64
FM;2004;2000;2004261;4;4;251.12;64
FM;2004;1996;2004260;8;1;71.08;64
FM;2004;1996;2004260;8;2;115.33;64
FM;2004;1996;2004260;8;3;137.33;64
FM;2004;1996;2004260;8;4;164.86;64
FM;2004;1996;2004260;8;5;205.77;64
FM;2004;1996;2004260;8;6;226.78;64
FM;2004;1996;2004260;8;7;258.15;64
FM;2004;1996;2004260;8;8;291.71;64
FM;2004;2002;2004259;2;1;93.53;64
FM;2004;2002;2004259;2;2;180.81;64
FM;2004;2001;2004258;3;1;72.93;64
FM;2004;2001;2004258;3;2;135.78;64
FM;2004;2001;2004258;3;3;180.99;64
FM;2004;2002;2004257;2;1;71.9;64
FM;2004;2002;2004257;2;2;134.84;64
FM;2004;1997;2004256;7;1;72.29;64
FM;2004;1997;2004256;7;2;122.82;64
FM;2004;1997;2004256;7;3;177.52;64
FM;2004;1997;2004256;7;4;211.92;64
FM;2004;1997;2004256;7;5;236.73;64
FM;2004;1997;2004256;7;6;271.61;64
FM;2004;1997;2004256;7;7;297.52;64
FM;2004;2001;2004255;3;1;60.56;64
FM;2004;2001;2004255;3;2;126.9;64
FM;2004;2001;2004255;3;3;194.35;64
FM;2004;2002;2004254;2;1;77.46;64
FM;2004;2002;2004254;2;2;141.74;64
FM;2004;1999;2004253;5;1;60.92;64
FM;2004;1999;2004253;5;2;113.86;64
FM;2004;1999;2004253;5;3;157.71;64
FM;2004;1999;2004253;5;4;217.15;64
FM;2004;1999;2004253;5;5;279.5;64
FM;2004;2000;2004252;4;1;75.18;64
FM;2004;2000;2004252;4;2;119.57;64
FM;2004;2000;2004252;4;3;182.22;64
FM;2004;2000;2004252;4;4;223.71;64
FM;2004;2000;2004250;4;1;75.23;64
FM;2004;2000;2004250;4;2;133.1;64
FM;2004;2000;2004250;4;3;202.94;64
FM;2004;2000;2004250;4;4;235.9;64
FM;2004;1999;2004249;5;1;70.37;64
FM;2004;1999;2004249;5;2;105.06;64
FM;2004;1999;2004249;5;3;150.13;64
FM;2004;1999;2004249;5;4;217.99;64
FM;2004;1999;2004249;5;5;272.03;64
FM;2004;2000;2004248;4;1;59.01;64
FM;2004;2000;2004248;4;2;97.39;64
FM;2004;2000;2004248;4;3;152.91;64
FM;2004;2000;2004248;4;4;198.63;64
FM;2004;2000;2004247;4;1;64.14;64
FM;2004;2000;2004247;4;2;121.32;64
FM;2004;2000;2004247;4;3;215.34;64
FM;2004;2000;2004247;4;4;252.22;64
FM;2004;2001;2004246;3;1;54.13;64
FM;2004;2001;2004246;3;2;138.27;64
FM;2004;2001;2004246;3;3;228.83;64
FM;2004;2000;2004245;4;1;99.12;64
FM;2004;2000;2004245;4;2;142.31;64
FM;2004;2000;2004245;4;3;179.56;64
FM;2004;2000;2004245;4;4;229.59;64
FM;2004;2002;2004244;2;1;90.75;64
FM;2004;2002;2004244;2;2;158.54;64
FM;2004;2000;2004243;4;1;83.71;64
FM;2004;2000;2004243;4;2;109.35;64
FM;2004;2000;2004243;4;3;184.14;64
FM;2004;2000;2004243;4;4;234.88;64
FM;2004;2001;2004242;3;1;70.56;64
FM;2004;2001;2004242;3;2;140.35;64
FM;2004;2001;2004242;3;3;186.55;64
FM;2004;1997;2004241;7;1;83.11;64
FM;2004;1997;2004241;7;2;127.12;64
FM;2004;1997;2004241;7;3;170.63;64
FM;2004;1997;2004241;7;4;196.57;64
FM;2004;1997;2004241;7;5;225.28;64
FM;2004;1997;2004241;7;6;280.95;64
FM;2004;1997;2004241;7;7;318.42;64
FM;2004;2002;2004240;2;1;79.52;64
FM;2004;2002;2004240;2;2;137.83;64
FM;2004;2002;2004239;2;1;71.79;64
FM;2004;2002;2004239;2;2;122.85;64
FM;2004;1998;2004238;6;1;83.53;64
FM;2004;1998;2004238;6;2;106.11;64
FM;2004;1998;2004238;6;3;147.26;64
FM;2004;1998;2004238;6;4;194.59;64
FM;2004;1998;2004238;6;5;261.23;64
FM;2004;1998;2004238;6;6;309.49;64
FM;2004;2001;2004237;3;1;62.34;64
FM;2004;2001;2004237;3;2;134.52;64
FM;2004;2001;2004237;3;3;196.83;64
FM;2004;1997;2004236;7;1;66.53;64
FM;2004;1997;2004236;7;2;95.48;64
FM;2004;1997;2004236;7;3;128.86;64
FM;2004;1997;2004236;7;4;157.89;64
FM;2004;1997;2004236;7;5;178.43;64
FM;2004;1997;2004236;7;6;220.31;64
FM;2004;1997;2004236;7;7;261.85;64
FM;2004;2002;2004235;2;1;101.76;64
FM;2004;2002;2004235;2;2;152.59;64
FM;2004;1999;2004234;5;1;66.26;64
FM;2004;1999;2004234;5;2;111.83;64
FM;2004;1999;2004234;5;3;149.53;64
FM;2004;1999;2004234;5;4;199.21;64
FM;2004;1999;2004234;5;5;255.38;64
FM;2004;1995;2004233;9;1;94.45;64
FM;2004;1995;2004233;9;2;119.87;64
FM;2004;1995;2004233;9;3;163.63;64
FM;2004;1995;2004233;9;4;178.05;64
FM;2004;1995;2004233;9;5;194.98;64
FM;2004;1995;2004233;9;6;202.01;64
FM;2004;1995;2004233;9;7;212.75;64
FM;2004;1995;2004233;9;8;244.39;64
FM;2004;1995;2004233;9;9;277.31;64
FM;2004;2001;2004232;3;1;62.73;64
FM;2004;2001;2004232;3;2;129.28;64
FM;2004;2001;2004232;3;3;181.35;64
FM;2004;1999;2004231;5;1;92.63;64
FM;2004;1999;2004231;5;2;134.56;64
FM;2004;1999;2004231;5;3;180.07;64
FM;2004;1999;2004231;5;4;243.39;64
FM;2004;1999;2004231;5;5;293.07;64
FM;2004;2001;2004230;3;1;80.12;64
FM;2004;2001;2004230;3;2;151.43;64
FM;2004;2001;2004230;3;3;199.95;64
FM;2004;2002;2004229;2;1;80.02;64
FM;2004;2002;2004229;2;2;144.57;64
FM;2004;2002;2004228;2;1;74.32;64
FM;2004;2002;2004228;2;2;127.47;64
FM;2004;1997;2004227;7;1;62.81;64
FM;2004;1997;2004227;7;2;100.99;64
FM;2004;1997;2004227;7;3;132.21;64
FM;2004;1997;2004227;7;4;160.69;64
FM;2004;1997;2004227;7;5;174.04;64
FM;2004;1997;2004227;7;6;206.2;64
FM;2004;1997;2004227;7;7;230.86;64
FM;2004;2001;2004226;3;1;77.2;64
FM;2004;2001;2004226;3;2;159.37;64
FM;2004;2001;2004226;3;3;220.14;64
FM;2004;2001;2004225;3;1;68.52;64
FM;2004;2001;2004225;3;2;121.8;64
FM;2004;2001;2004225;3;3;185.94;64
FM;2004;2001;2004224;3;1;81.33;64
FM;2004;2001;2004224;3;2;144.42;64
FM;2004;2001;2004224;3;3;190.36;64
FM;2004;2001;2004223;3;1;79.48;64
FM;2004;2001;2004223;3;2;150.7;64
FM;2004;2001;2004223;3;3;200.88;64
FM;2004;2000;2004222;4;1;97.37;64
FM;2004;2000;2004222;4;2;123.4;64
FM;2004;2000;2004222;4;3;201.25;64
FM;2004;2000;2004222;4;4;236.02;64
FM;2004;1997;2004221;7;1;75.43;64
FM;2004;1997;2004221;7;2;101.91;64
FM;2004;1997;2004221;7;3;136.15;64
FM;2004;1997;2004221;7;4;170.82;64
FM;2004;1997;2004221;7;5;197.79;64
FM;2004;1997;2004221;7;6;239.86;64
FM;2004;1997;2004221;7;7;291.47;64
FM;2004;2000;2004220;4;1;88.67;64
FM;2004;2000;2004220;4;2;138.4;64
FM;2004;2000;2004220;4;3;173.2;64
FM;2004;2000;2004220;4;4;211.87;64
FM;2004;2000;2004219;4;1;64.05;64
FM;2004;2000;2004219;4;2;117.55;64
FM;2004;2000;2004219;4;3;174.41;64
FM;2004;2000;2004219;4;4;223.85;64
FM;2004;2000;2004218;4;1;64.21;64
FM;2004;2000;2004218;4;2;119.05;64
FM;2004;2000;2004218;4;3;186.81;64
FM;2004;2000;2004218;4;4;236.27;64
FM;2004;2002;2004217;2;1;83.62;64
FM;2004;2002;2004217;2;2;171.74;64
FM;2004;2002;2004216;2;1;78.61;64
FM;2004;2002;2004216;2;2;139.22;64
FM;2004;2001;2004215;3;1;81.19;64
FM;2004;2001;2004215;3;2;147.39;64
FM;2004;2001;2004215;3;3;211.37;64
FM;2004;1997;2004214;7;1;72.94;64
FM;2004;1997;2004214;7;2;121.16;64
FM;2004;1997;2004214;7;3;166.32;64
FM;2004;1997;2004214;7;4;214.77;64
FM;2004;1997;2004214;7;5;252.48;64
FM;2004;1997;2004214;7;6;311.05;64
FM;2004;1997;2004214;7;7;360.5;64
FM;2004;1996;2004213;8;1;65.42;64
FM;2004;1996;2004213;8;2;94.85;64
FM;2004;1996;2004213;8;3;138.97;64
FM;2004;1996;2004213;8;4;161.81;64
FM;2004;1996;2004213;8;5;186.31;64
FM;2004;1996;2004213;8;6;208.37;64
FM;2004;1996;2004213;8;7;263.02;64
FM;2004;1996;2004213;8;8;315.84;64
FM;2004;1999;2004212;5;1;73.6;64
FM;2004;1999;2004212;5;2;95.68;64
FM;2004;1999;2004212;5;3;133.35;64
FM;2004;1999;2004212;5;4;217.37;64
FM;2004;1999;2004212;5;5;281.32;64
FM;2004;2000;2004211;4;1;82.86;64
FM;2004;2000;2004211;4;2;115.92;64
FM;2004;2000;2004211;4;3;188.92;64
FM;2004;2000;2004211;4;4;248.86;64
FM;2004;1999;2004210;5;1;67.19;64
FM;2004;1999;2004210;5;2;125.99;64
FM;2004;1999;2004210;5;3;178.86;64
FM;2004;1999;2004210;5;4;218.79;64
FM;2004;1999;2004210;5;5;268.46;64
FM;2004;1998;2004209;6;1;60.3;64
FM;2004;1998;2004209;6;2;90.04;64
FM;2004;1998;2004209;6;3;119.39;64
FM;2004;1998;2004209;6;4;153;64
FM;2004;1998;2004209;6;5;197.81;64
FM;2004;1998;2004209;6;6;246.93;64
FM;2004;1997;2004208;7;1;79.2;64
FM;2004;1997;2004208;7;2;104.01;64
FM;2004;1997;2004208;7;3;147.19;64
FM;2004;1997;2004208;7;4;174.38;64
FM;2004;1997;2004208;7;5;200.97;64
FM;2004;1997;2004208;7;6;250.25;64
FM;2004;1997;2004208;7;7;303.18;64
FM;2004;2003;2004207;1;1;67.41;64
FM;2004;2003;2004206;1;1;64.52;64
FM;2004;2003;2004205;1;1;68.11;64
FM;2004;2001;2004204;3;1;71.48;64
FM;2004;2001;2004204;3;2;106.47;64
FM;2004;2001;2004204;3;3;145.37;64
FM;2004;2003;2004203;1;1;65.74;64
FM;2004;2002;2004202;2;1;78.81;64
FM;2004;2002;2004202;2;2;130.8;64
FM;2004;2003;2004201;1;1;72.91;64
FM;2004;2002;2004200;2;1;77.13;64
FM;2004;2002;2004200;2;2;139.74;64
FM;2004;2003;2004199;1;1;63.56;64
FM;2004;2003;2004198;1;1;72.93;64
FM;2004;2003;2004197;1;1;59.7;64
FM;2004;2003;2004196;1;1;64.66;64
FM;2004;2003;2004195;1;1;76.52;64
FM;2004;2003;2004194;1;1;95.53;64
FM;2004;2002;2004193;2;1;73.39;64
FM;2004;2002;2004193;2;2;135.19;64
FM;2004;2002;2004192;2;1;80.15;64
FM;2004;2002;2004192;2;2;127.21;64
FM;2004;2002;2004191;2;1;76.92;64
FM;2004;2002;2004191;2;2;136.99;64
FM;2004;2002;2004190;2;1;76.87;64
FM;2004;2002;2004190;2;2;135.39;64
FM;2004;2003;2004189;1;1;92.89;64
FM;2004;2002;2004188;2;1;81.42;64
FM;2004;2002;2004188;2;2;114.62;64
FM;2004;1997;2004187;7;1;81.2;64
FM;2004;1997;2004187;7;2;116.81;64
FM;2004;1997;2004187;7;3;142.92;64
FM;2004;1997;2004187;7;4;167.14;64
FM;2004;1997;2004187;7;5;195.32;64
FM;2004;1997;2004187;7;6;247.7;64
FM;2004;1997;2004187;7;7;288.64;64
FM;2004;2003;2004186;1;1;98.44;64
FM;2004;2001;2004185;3;1;64.99;64
FM;2004;2001;2004185;3;2;116.39;64
FM;2004;2001;2004185;3;3;148.91;64
FM;2004;2002;2004184;2;1;65.21;64
FM;2004;2002;2004184;2;2;98.09;64
FM;2004;2001;2004183;3;1;59.45;64
FM;2004;2001;2004183;3;2;105.72;64
FM;2004;2001;2004183;3;3;149.39;64
FM;2004;2001;2004182;3;1;78.29;64
FM;2004;2001;2004182;3;2;145.28;64
FM;2004;2001;2004182;3;3;189.15;64
FM;2004;1995;2004181;9;1;72.93;64
FM;2004;1995;2004181;9;2;103.81;64
FM;2004;1995;2004181;9;3;153;64
FM;2004;1995;2004181;9;4;173.4;64
FM;2004;1995;2004181;9;5;207.88;64
FM;2004;1995;2004181;9;6;228.41;64
FM;2004;1995;2004181;9;7;250.93;64
FM;2004;1995;2004181;9;8;300.86;64
FM;2004;1995;2004181;9;9;348.56;64
FM;2004;1996;2004179;8;1;81.82;64
FM;2004;1996;2004179;8;2;123.78;64
FM;2004;1996;2004179;8;3;152.25;64
FM;2004;1996;2004179;8;4;181.25;64
FM;2004;1996;2004179;8;5;201.57;64
FM;2004;1996;2004179;8;6;210.16;64
FM;2004;1996;2004179;8;7;242.37;64
FM;2004;1996;2004179;8;8;270.44;64
FM;2004;1999;2004178;5;1;84.63;64
FM;2004;1999;2004178;5;2;129.95;64
FM;2004;1999;2004178;5;3;165.8;64
FM;2004;1999;2004178;5;4;210.16;64
FM;2004;1999;2004178;5;5;257.61;64
FM;2004;1997;2004176;7;1;62.8;64
FM;2004;1997;2004176;7;2;109.02;64
FM;2004;1997;2004176;7;3;154.16;64
FM;2004;1997;2004176;7;4;184.14;64
FM;2004;1997;2004176;7;5;199.26;64
FM;2004;1997;2004176;7;6;238.97;64
FM;2004;1997;2004176;7;7;281.5;64
FM;2004;2000;2004175;4;1;79.18;64
FM;2004;2000;2004175;4;2;129.93;64
FM;2004;2000;2004175;4;3;197.14;64
FM;2004;2000;2004175;4;4;238.62;64
FM;2004;1999;2004174;5;1;67.19;64
FM;2004;1999;2004174;5;2;104.33;64
FM;2004;1999;2004174;5;3;149.16;64
FM;2004;1999;2004174;5;4;224;64
FM;2004;1999;2004174;5;5;271.78;64
FM;2004;1999;2004173;5;1;79.14;64
FM;2004;1999;2004173;5;2;104.68;64
FM;2004;1999;2004173;5;3;131.24;64
FM;2004;1999;2004173;5;4;192.64;64
FM;2004;1999;2004173;5;5;239.17;64
FM;2004;1999;2004172;5;1;70.29;64
FM;2004;1999;2004172;5;2;112.55;64
FM;2004;1999;2004172;5;3;154.2;64
FM;2004;1999;2004172;5;4;226;64
FM;2004;1999;2004172;5;5;276.93;64
FM;2004;1997;2004171;7;1;66.12;64
FM;2004;1997;2004171;7;2;89.21;64
FM;2004;1997;2004171;7;3;123;64
FM;2004;1997;2004171;7;4;148.09;64
FM;2004;1997;2004171;7;5;172.95;64
FM;2004;1997;2004171;7;6;225.27;64
FM;2004;1997;2004171;7;7;261.24;64
FM;2004;2000;2004170;4;1;60.55;64
FM;2004;2000;2004170;4;2;126.2;64
FM;2004;2000;2004170;4;3;198.19;64
FM;2004;2000;2004170;4;4;234.67;64
FM;2004;1997;2004169;7;1;68.56;64
FM;2004;1997;2004169;7;2;98.74;64
FM;2004;1997;2004169;7;3;130.17;64
FM;2004;1997;2004169;7;4;159.93;64
FM;2004;1997;2004169;7;5;179.68;64
FM;2004;1997;2004169;7;6;217.12;64
FM;2004;1997;2004169;7;7;248.82;64
FM;2004;1998;2004168;6;1;73.51;64
FM;2004;1998;2004168;6;2;110.16;64
FM;2004;1998;2004168;6;3;165.71;64
FM;2004;1998;2004168;6;4;201.46;64
FM;2004;1998;2004168;6;5;235.3;64
FM;2004;1998;2004168;6;6;286.32;64
FM;2004;1999;2004167;5;1;70.19;64
FM;2004;1999;2004167;5;2;121.75;64
FM;2004;1999;2004167;5;3;159.02;64
FM;2004;1999;2004167;5;4;211.12;64
FM;2004;1999;2004167;5;5;257.07;64
FM;2004;1997;2004166;7;1;69.62;64
FM;2004;1997;2004166;7;2;103.62;64
FM;2004;1997;2004166;7;3;137.29;64
FM;2004;1997;2004166;7;4;168.42;64
FM;2004;1997;2004166;7;5;185.53;64
FM;2004;1997;2004166;7;6;216.18;64
FM;2004;1997;2004166;7;7;248.48;64
FM;2004;1999;2004165;5;1;64.73;64
FM;2004;1999;2004165;5;2;119.56;64
FM;2004;1999;2004165;5;3;153.12;64
FM;2004;1999;2004165;5;4;211.49;64
FM;2004;1999;2004165;5;5;259.26;64
FM;2004;2000;2004164;4;1;82.71;64
FM;2004;2000;2004164;4;2;120.55;64
FM;2004;2000;2004164;4;3;191.09;64
FM;2004;2000;2004164;4;4;237.33;64
FM;2004;2002;2004163;2;1;75.96;64
FM;2004;2002;2004163;2;2;136.34;64
FM;2004;2002;2004162;2;1;72.18;64
FM;2004;2002;2004162;2;2;137.02;64
FM;2004;2002;2004161;2;1;80.11;64
FM;2004;2002;2004161;2;2;151.17;64
FM;2004;2002;2004160;2;1;79.13;64
FM;2004;2002;2004160;2;2;163.17;64
FM;2004;2001;2004159;3;1;62.22;64
FM;2004;2001;2004159;3;2;124.42;64
FM;2004;2001;2004159;3;3;163.16;64
FM;2004;2002;2004158;2;1;83.57;64
FM;2004;2002;2004158;2;2;148.15;64
FM;2004;2001;2004157;3;1;60.5;64
FM;2004;2001;2004157;3;2;131.16;64
FM;2004;2001;2004157;3;3;200.18;64
FM;2004;2002;2004156;2;1;91.16;64
FM;2004;2002;2004156;2;2;182.96;64
FM;2004;2001;2004155;3;1;86.43;64
FM;2004;2001;2004155;3;2;136.28;64
FM;2004;2001;2004155;3;3;183.4;64
FM;2004;2001;2004154;3;1;79.99;64
FM;2004;2001;2004154;3;2;126.2;64
FM;2004;2001;2004154;3;3;181.8;64
FM;2004;2002;2004153;2;1;74.88;64
FM;2004;2002;2004153;2;2;148.11;64
FM;2004;2002;2004152;2;1;83.32;64
FM;2004;2002;2004152;2;2;150.91;64
FM;2004;2001;2004151;3;1;59.08;64
FM;2004;2001;2004151;3;2;113.52;64
FM;2004;2001;2004151;3;3;175.39;64
FM;2004;2001;2004150;3;1;65.24;64
FM;2004;2001;2004150;3;2;119.05;64
FM;2004;2001;2004150;3;3;178.11;64
FM;2004;2002;2004149;2;1;91.8;64
FM;2004;2002;2004149;2;2;150.59;64
FM;2004;2001;2004148;3;1;93.61;64
FM;2004;2001;2004148;3;2;173.82;64
FM;2004;2001;2004148;3;3;196.48;64
FM;2004;2002;2004147;2;1;80.62;64
FM;2004;2002;2004147;2;2;149.77;64
FM;2004;2000;2004146;4;1;59.85;64
FM;2004;2000;2004146;4;2;102.02;64
FM;2004;2000;2004146;4;3;167.43;64
FM;2004;2000;2004146;4;4;214.84;64
FM;2004;2002;2004145;2;1;72.14;64
FM;2004;2002;2004145;2;2;131.64;64
FM;2004;2002;2004144;2;1;79.43;64
FM;2004;2002;2004144;2;2;176.87;64
FM;2004;2002;2004143;2;1;72.71;64
FM;2004;2002;2004143;2;2;146.25;64
FM;2004;2001;2004142;3;1;61.43;64
FM;2004;2001;2004142;3;2;134.89;64
FM;2004;2001;2004142;3;3;193.12;64
FM;2004;2002;2004141;2;1;77.39;64
FM;2004;2002;2004141;2;2;152.88;64
FM;2004;2001;2004140;3;1;93.33;64
FM;2004;2001;2004140;3;2;120.57;64
FM;2004;2001;2004140;3;3;170.91;64
FM;2004;2002;2004139;2;1;98.25;64
FM;2004;2002;2004139;2;2;145.15;64
FM;2004;2002;2004138;2;1;75.72;64
FM;2004;2002;2004138;2;2;150.26;64
FM;2004;2003;2004136;1;1;69.99;64
FM;2004;2003;2004135;1;1;78.41;64
FM;2004;2003;2004134;1;1;77.87;64
FM;2004;2003;2004133;1;1;82.45;64
FM;2004;2003;2004132;1;1;68.49;64
FM;2004;2002;2004131;2;1;87.74;64
FM;2004;2002;2004131;2;2;129.87;64
FM;2004;2002;2004130;2;1;79.03;64
FM;2004;2002;2004130;2;2;127.07;64
FM;2004;2003;2004129;1;1;71.59;64
FM;2004;2003;2004128;1;1;68.16;64
FM;2004;2002;2004127;2;1;73.51;64
FM;2004;2002;2004127;2;2;121.32;64
FM;2004;2003;2004126;1;1;78.46;64
FM;2004;2003;2004125;1;1;86.95;64
FM;2004;2003;2004124;1;1;80.3;64
FM;2004;2003;2004123;1;1;70.17;64
FM;2004;2003;2004122;1;1;64.02;64
FM;2004;2002;2004121;2;1;74.97;64
FM;2004;2002;2004121;2;2;128.65;64
FM;2004;2002;2004120;2;1;68.04;64
FM;2004;2002;2004120;2;2;127.46;64
FM;2004;2003;2004118;1;1;76.29;64
FM;2004;2003;2004117;1;1;87.97;64
