"","area","catch_year","birth_year","ID","catch_age","age","length","gear","ID2","areaW","areaC","length_cm","log_length_cm"
"42","BT",2000,1997,2000109,3,3,262,9,"2000109.BT",1,0,26.2,3.26575941076705
"43","BT",2000,1994,2000100,6,6,350,9,"2000100.BT",1,0,35,3.55534806148941
"44","BT",1999,1997,1999225,2,2,166,9,"1999225.BT",1,0,16.6,2.8094026953625
"45","BT",1999,1997,1999224,2,2,159,9,"1999224.BT",1,0,15.9,2.76631910922619
"46","BT",1999,1996,1999223,3,3,199,9,"1999223.BT",1,0,19.9,2.99071973173045
"47","BT",1999,1997,1999219,2,2,182,9,"1999219.BT",1,0,18.2,2.90142159408275
"48","BT",1999,1996,1999212,3,3,162,9,"1999212.BT",1,0,16.2,2.78501124223834
"49","BT",1999,1997,1999209,2,2,202,9,"1999209.BT",1,0,20.2,3.00568260440716
"50","BT",1999,1997,1999208,2,2,160,9,"1999208.BT",1,0,16,2.77258872223978
"51","BT",1999,1997,1999207,2,2,135,9,"1999207.BT",1,0,13.5,2.60268968544438
"52","BT",1999,1997,1999204,2,2,133,9,"1999204.BT",1,0,13.3,2.58776403522771
"53","BT",1999,1996,1999203,3,3,183,9,"1999203.BT",1,0,18.3,2.90690105984738
"54","BT",1999,1997,1999202,2,2,171,9,"1999202.BT",1,0,17.1,2.83907846350861
"55","BT",1999,1997,1999201,2,2,176,9,"1999201.BT",1,0,17.6,2.86789890204411
"56","BT",1999,1996,1999196,3,3,145,9,"1999196.BT",1,0,14.5,2.67414864942653
"57","BT",1999,1996,1999190,3,3,224,9,"1999190.BT",1,0,22.4,3.10906095886099
"58","BT",1999,1996,1999189,3,3,176,9,"1999189.BT",1,0,17.6,2.86789890204411
"59","BT",1999,1996,1999188,3,3,245,9,"1999188.BT",1,0,24.5,3.19867311755068
"60","BT",1999,1997,1999187,2,2,187,9,"1999187.BT",1,0,18.7,2.92852352386054
"61","BT",1999,1997,1999186,2,2,201,9,"1999186.BT",1,0,20.1,3.00071981506503
"62","BT",1999,1997,1999185,2,2,217,9,"1999185.BT",1,0,21.7,3.07731226054641
"63","BT",1999,1997,1999184,2,2,192,9,"1999184.BT",1,0,19.2,2.95491027903374
"64","BT",1999,1997,1999183,2,2,177,9,"1999183.BT",1,0,17.7,2.87356463957978
"65","BT",1999,1997,1999182,2,2,160,9,"1999182.BT",1,0,16,2.77258872223978
"66","BT",1999,1997,1999168,2,2,181,9,"1999168.BT",1,0,18.1,2.89591193827178
"67","BT",1999,1996,1999167,3,3,218,9,"1999167.BT",1,0,21.8,3.08190996979504
"68","BT",1999,1997,1999166,2,2,180,9,"1999166.BT",1,0,18,2.89037175789616
"69","BT",1999,1997,1999163,2,2,175,9,"1999163.BT",1,0,17.5,2.86220088092947
"70","BT",1999,1997,1999162,2,2,222,9,"1999162.BT",1,0,22.2,3.10009228887823
"71","BT",1999,1997,1999160,2,2,162,9,"1999160.BT",1,0,16.2,2.78501124223834
"72","BT",1999,1997,1999155,2,2,163,9,"1999155.BT",1,0,16.3,2.79116510781272
"73","BT",1999,1995,1999154,4,4,183,9,"1999154.BT",1,0,18.3,2.90690105984738
"74","BT",1999,1997,1999147,2,2,171,9,"1999147.BT",1,0,17.1,2.83907846350861
"75","BT",1999,1995,1999143,4,4,185,9,"1999143.BT",1,0,18.5,2.91777073208428
"76","BT",1999,1997,1999141,2,2,116,9,"1999141.BT",1,0,11.6,2.45100509811232
"77","BT",1999,1997,1999138,2,2,178,9,"1999138.BT",1,0,17.8,2.87919845729804
"78","BT",1999,1997,1999137,2,2,179,9,"1999137.BT",1,0,17.9,2.88480071284671
"79","BT",1999,1995,1999136,4,4,256,9,"1999136.BT",1,0,25.6,3.24259235148552
"80","BT",1999,1996,1999135,3,3,202,9,"1999135.BT",1,0,20.2,3.00568260440716
"81","BT",1999,1994,1999134,5,5,289,9,"1999134.BT",1,0,28.9,3.36384159511839
"82","BT",1999,1996,1999133,3,3,200,9,"1999133.BT",1,0,20,2.99573227355399
"83","BT",1999,1995,1999132,4,4,249,9,"1999132.BT",1,0,24.9,3.21486780347066
"84","BT",1999,1996,1999131,3,3,243,9,"1999131.BT",1,0,24.3,3.1904763503465
"85","BT",1999,1996,1999130,3,3,246,9,"1999130.BT",1,0,24.6,3.20274644293832
"86","BT",1999,1997,1999129,2,2,183,9,"1999129.BT",1,0,18.3,2.90690105984738
"87","BT",1999,1997,1999128,2,2,165,9,"1999128.BT",1,0,16.5,2.80336038090653
"88","BT",1999,1995,1999127,4,4,169,9,"1999127.BT",1,0,16.9,2.82731362192903
"89","BT",1999,1997,1999120,2,2,194,9,"1999120.BT",1,0,19.4,2.96527306606928
"90","BT",1999,1997,1999119,2,2,183,9,"1999119.BT",1,0,18.3,2.90690105984738
"91","BT",1999,1997,1999117,2,2,168,9,"1999117.BT",1,0,16.8,2.82137888640921
"92","BT",1999,1997,1999116,2,2,192,9,"1999116.BT",1,0,19.2,2.95491027903374
"93","BT",1999,1997,1999114,2,2,180,9,"1999114.BT",1,0,18,2.89037175789616
"94","BT",1999,1997,1999113,2,2,170,9,"1999113.BT",1,0,17,2.83321334405622
"95","BT",1999,1997,1999110,2,2,161,9,"1999110.BT",1,0,16.1,2.77881927199042
"96","BT",1999,1997,1999109,2,2,179,9,"1999109.BT",1,0,17.9,2.88480071284671
"97","BT",1999,1997,1999107,2,2,108,9,"1999107.BT",1,0,10.8,2.37954613413017
"98","BT",1999,1997,1999106,2,2,163,9,"1999106.BT",1,0,16.3,2.79116510781272
"99","BT",1999,1997,1999105,2,2,152,9,"1999105.BT",1,0,15.2,2.72129542785223
"100","BT",1999,1997,1999104,2,2,170,9,"1999104.BT",1,0,17,2.83321334405622
"101","BT",1999,1995,1999103,4,4,155,9,"1999103.BT",1,0,15.5,2.7408400239252
"102","BT",1999,1997,1999100,2,2,183,9,"1999100.BT",1,0,18.3,2.90690105984738
"103","BT",1998,1997,1998232,1,1,77,9,"1998232.BT",1,0,7.7,2.04122032885964
"104","BT",1998,1996,1998231,2,2,171,9,"1998231.BT",1,0,17.1,2.83907846350861
"105","BT",1998,1995,1998230,3,3,160,9,"1998230.BT",1,0,16,2.77258872223978
"106","BT",1998,1996,1998229,2,2,158,9,"1998229.BT",1,0,15.8,2.76000994003292
"107","BT",1998,1995,1998228,3,3,176,9,"1998228.BT",1,0,17.6,2.86789890204411
"108","BT",1998,1995,1998227,3,3,160,9,"1998227.BT",1,0,16,2.77258872223978
"109","BT",1998,1996,1998226,2,2,155,9,"1998226.BT",1,0,15.5,2.7408400239252
"110","BT",1998,1993,1998225,5,5,201,9,"1998225.BT",1,0,20.1,3.00071981506503
"111","BT",1998,1994,1998224,4,4,187,9,"1998224.BT",1,0,18.7,2.92852352386054
"112","BT",1998,1995,1998223,3,3,183,9,"1998223.BT",1,0,18.3,2.90690105984738
"113","BT",1998,1995,1998222,3,3,259,9,"1998222.BT",1,0,25.9,3.25424296870549
"114","BT",1998,1992,1998221,6,6,330,9,"1998221.BT",1,0,33,3.49650756146648
"115","BT",1998,1997,1998220,1,1,78,9,"1998220.BT",1,0,7.8,2.05412373369555
"116","BT",1998,1995,1998219,3,3,156,9,"1998219.BT",1,0,15.6,2.74727091425549
"117","BT",1998,1995,1998218,3,3,220,9,"1998218.BT",1,0,22,3.09104245335832
"118","BT",1998,1996,1998217,2,2,155,9,"1998217.BT",1,0,15.5,2.7408400239252
"119","BT",1998,1995,1998216,3,3,191,9,"1998216.BT",1,0,19.1,2.94968833505258
"120","BT",1998,1994,1998215,4,4,222,9,"1998215.BT",1,0,22.2,3.10009228887823
"121","BT",1998,1995,1998214,3,3,197,9,"1998214.BT",1,0,19.7,2.98061863574394
"122","BT",1998,1992,1998213,6,6,278,9,"1998213.BT",1,0,27.8,3.32503602069659
"123","BT",1998,1993,1998212,5,5,266,9,"1998212.BT",1,0,26.6,3.28091121578765
"124","BT",1998,1993,1998211,5,5,302,9,"1998211.BT",1,0,30.2,3.40784192438082
"125","BT",1998,1997,1998210,1,1,71,9,"1998210.BT",1,0,7.1,1.96009478404727
"126","BT",1998,1996,1998209,2,2,171,9,"1998209.BT",1,0,17.1,2.83907846350861
"127","BT",1998,1995,1998208,3,3,149,9,"1998208.BT",1,0,14.9,2.70136121295141
"128","BT",1998,1994,1998207,4,4,252,9,"1998207.BT",1,0,25.2,3.22684399451738
"129","BT",1998,1993,1998206,5,5,282,9,"1998206.BT",1,0,28.2,3.33932197794407
"130","BT",1998,1994,1998205,4,4,188,9,"1998205.BT",1,0,18.8,2.9338568698359
"131","BT",1998,1995,1998204,3,3,151,9,"1998204.BT",1,0,15.1,2.71469474382088
"132","BT",1998,1995,1998203,3,3,174,9,"1998203.BT",1,0,17.4,2.85647020622048
"133","BT",1998,1997,1998202,1,1,71,9,"1998202.BT",1,0,7.1,1.96009478404727
"134","BT",1998,1997,1998201,1,1,90,9,"1998201.BT",1,0,9,2.19722457733622
"135","BT",1998,1997,1998200,1,1,85,9,"1998200.BT",1,0,8.5,2.14006616349627
"136","BT",1998,1997,1998199,1,1,83,9,"1998199.BT",1,0,8.3,2.11625551480255
"137","BT",1998,1997,1998198,1,1,72,9,"1998198.BT",1,0,7.2,1.97408102602201
"138","BT",1998,1996,1998197,2,2,138,9,"1998197.BT",1,0,13.8,2.62466859216316
"139","BT",1998,1997,1998196,1,1,71,9,"1998196.BT",1,0,7.1,1.96009478404727
"140","BT",1998,1996,1998195,2,2,104,9,"1998195.BT",1,0,10.4,2.34180580614733
"141","BT",1998,1997,1998194,1,1,79,9,"1998194.BT",1,0,7.9,2.06686275947298
"142","BT",1998,1995,1998193,3,3,157,9,"1998193.BT",1,0,15.7,2.75366071235426
"143","BT",1998,1994,1998192,4,4,218,9,"1998192.BT",1,0,21.8,3.08190996979504
"144","BT",1998,1995,1998191,3,3,156,9,"1998191.BT",1,0,15.6,2.74727091425549
"145","BT",1998,1995,1998190,3,3,169,9,"1998190.BT",1,0,16.9,2.82731362192903
"146","BT",1998,1990,1998189,8,8,335,9,"1998189.BT",1,0,33.5,3.51154543883102
"147","BT",1998,1993,1998188,5,5,305,9,"1998188.BT",1,0,30.5,3.41772668361337
"148","BT",1998,1993,1998187,5,5,264,9,"1998187.BT",1,0,26.4,3.27336401015227
"149","BT",1998,1993,1998186,5,5,304,9,"1998186.BT",1,0,30.4,3.41444260841218
"150","BT",1998,1992,1998185,6,6,307,9,"1998185.BT",1,0,30.7,3.42426265459315
"151","BT",1998,1993,1998184,5,5,304,9,"1998184.BT",1,0,30.4,3.41444260841218
"152","BT",1998,1993,1998183,5,5,215,9,"1998183.BT",1,0,21.5,3.06805293513362
"153","BT",1998,1995,1998182,3,3,178,9,"1998182.BT",1,0,17.8,2.87919845729804
"154","BT",1998,1995,1998181,3,3,178,9,"1998181.BT",1,0,17.8,2.87919845729804
"155","BT",1998,1995,1998180,3,3,172,9,"1998180.BT",1,0,17.2,2.84490938381941
"156","BT",1998,1996,1998179,2,2,126,9,"1998179.BT",1,0,12.6,2.53369681395743
"157","BT",1998,1997,1998178,1,1,69,9,"1998178.BT",1,0,6.9,1.93152141160321
"158","BT",1998,1996,1998177,2,2,157,9,"1998177.BT",1,0,15.7,2.75366071235426
"159","BT",1998,1996,1998176,2,2,117,9,"1998176.BT",1,0,11.7,2.45958884180371
"160","BT",1998,1997,1998175,1,1,87,9,"1998175.BT",1,0,8.7,2.16332302566054
"161","BT",1998,1997,1998174,1,1,87,9,"1998174.BT",1,0,8.7,2.16332302566054
"162","BT",1998,1996,1998173,2,2,167,9,"1998173.BT",1,0,16.7,2.81540871942271
"163","BT",1998,1997,1998172,1,1,84,9,"1998172.BT",1,0,8.4,2.12823170584927
"164","BT",1998,1997,1998171,1,1,73,9,"1998171.BT",1,0,7.3,1.98787434815435
"165","BT",1998,1996,1998169,2,2,118,9,"1998169.BT",1,0,11.8,2.46809953147162
"166","BT",1998,1996,1998168,2,2,138,9,"1998168.BT",1,0,13.8,2.62466859216316
"167","BT",1998,1995,1998167,3,3,224,9,"1998167.BT",1,0,22.4,3.10906095886099
"168","BT",1998,1997,1998166,1,1,83,9,"1998166.BT",1,0,8.3,2.11625551480255
"169","BT",1998,1996,1998165,2,2,144,9,"1998165.BT",1,0,14.4,2.66722820658195
"170","BT",1998,1996,1998164,2,2,131,9,"1998164.BT",1,0,13.1,2.57261223020711
"171","BT",1998,1996,1998163,2,2,167,9,"1998163.BT",1,0,16.7,2.81540871942271
"172","BT",1998,1994,1998161,4,4,186,9,"1998161.BT",1,0,18.6,2.92316158071916
"173","BT",1998,1996,1998160,2,2,134,9,"1998160.BT",1,0,13.4,2.59525470695687
"174","BT",1998,1995,1998159,3,3,151,9,"1998159.BT",1,0,15.1,2.71469474382088
"175","BT",1998,1995,1998158,3,3,220,9,"1998158.BT",1,0,22,3.09104245335832
"176","BT",1998,1994,1998157,4,4,237,9,"1998157.BT",1,0,23.7,3.16547504814109
"177","BT",1998,1994,1998156,4,4,222,9,"1998156.BT",1,0,22.2,3.10009228887823
"178","BT",1998,1993,1998155,5,5,258,9,"1998155.BT",1,0,25.8,3.25037449192757
"179","BT",1998,1992,1998154,6,6,294,9,"1998154.BT",1,0,29.4,3.38099467434464
"180","BT",1998,1995,1998152,3,3,269,9,"1998152.BT",1,0,26.9,3.29212628660779
"181","BT",1998,1995,1998151,3,3,188,9,"1998151.BT",1,0,18.8,2.9338568698359
"182","BT",1998,1996,1998150,2,2,157,9,"1998150.BT",1,0,15.7,2.75366071235426
"183","BT",1998,1995,1998149,3,3,183,9,"1998149.BT",1,0,18.3,2.90690105984738
"184","BT",1998,1996,1998148,2,2,147,9,"1998148.BT",1,0,14.7,2.68784749378469
"185","BT",1998,1994,1998147,4,4,247,9,"1998147.BT",1,0,24.7,3.20680324363393
"186","BT",1998,1995,1998146,3,3,246,9,"1998146.BT",1,0,24.6,3.20274644293832
"187","BT",1998,1996,1998145,2,2,141,9,"1998145.BT",1,0,14.1,2.64617479738412
"188","BT",1998,1993,1998144,5,5,278,9,"1998144.BT",1,0,27.8,3.32503602069659
"189","BT",1998,1991,1998143,7,7,274,9,"1998143.BT",1,0,27.4,3.31054301339402
"190","BT",1998,1993,1998142,5,5,278,9,"1998142.BT",1,0,27.8,3.32503602069659
"191","BT",1998,1997,1998141,1,1,79,9,"1998141.BT",1,0,7.9,2.06686275947298
"192","BT",1998,1996,1998140,2,2,115,9,"1998140.BT",1,0,11.5,2.4423470353692
"193","BT",1998,1996,1998139,2,2,129,9,"1998139.BT",1,0,12.9,2.55722731136763
"194","BT",1998,1994,1998138,4,4,163,9,"1998138.BT",1,0,16.3,2.79116510781272
"195","BT",1998,1996,1998137,2,2,126,9,"1998137.BT",1,0,12.6,2.53369681395743
"196","BT",1998,1995,1998136,3,3,170,9,"1998136.BT",1,0,17,2.83321334405622
"197","BT",1998,1996,1998135,2,2,148,9,"1998135.BT",1,0,14.8,2.69462718077007
"198","BT",1998,1997,1998134,1,1,83,9,"1998134.BT",1,0,8.3,2.11625551480255
"199","BT",1998,1995,1998133,3,3,148,9,"1998133.BT",1,0,14.8,2.69462718077007
"200","BT",1998,1994,1998132,4,4,179,9,"1998132.BT",1,0,17.9,2.88480071284671
"201","BT",1998,1997,1998131,1,1,97,9,"1998131.BT",1,0,9.7,2.27212588550934
"202","BT",1998,1996,1998130,2,2,96,9,"1998130.BT",1,0,9.6,2.26176309847379
"203","BT",1998,1994,1998129,4,4,179,9,"1998129.BT",1,0,17.9,2.88480071284671
"204","BT",1998,1992,1998128,6,6,176,9,"1998128.BT",1,0,17.6,2.86789890204411
"205","BT",1998,1995,1998127,3,3,212,9,"1998127.BT",1,0,21.2,3.05400118167797
"206","BT",1998,1994,1998126,4,4,207,9,"1998126.BT",1,0,20.7,3.03013370027132
"207","BT",1998,1994,1998125,4,4,230,9,"1998125.BT",1,0,23,3.13549421592915
"208","BT",1998,1993,1998124,5,5,214,9,"1998124.BT",1,0,21.4,3.06339092202781
"209","BT",1998,1995,1998123,3,3,212,9,"1998123.BT",1,0,21.2,3.05400118167797
"210","BT",1998,1995,1998121,3,3,215,9,"1998121.BT",1,0,21.5,3.06805293513362
"211","BT",1998,1995,1998120,3,3,208,9,"1998120.BT",1,0,20.8,3.03495298670727
"212","BT",1998,1995,1998119,3,3,166,9,"1998119.BT",1,0,16.6,2.8094026953625
"213","BT",1998,1996,1998118,2,2,130,9,"1998118.BT",1,0,13,2.56494935746154
"214","BT",1998,1994,1998117,4,4,271,9,"1998117.BT",1,0,27.1,3.29953372788566
"215","BT",1998,1994,1998116,4,4,273,9,"1998116.BT",1,0,27.3,3.30688670219091
"216","BT",1998,1990,1998115,8,8,275,9,"1998115.BT",1,0,27.5,3.31418600467253
"217","BT",1998,1995,1998114,3,3,225,9,"1998114.BT",1,0,22.5,3.11351530921037
"218","BT",1998,1993,1998113,5,5,241,9,"1998113.BT",1,0,24.1,3.18221184049661
"219","BT",1998,1991,1998112,7,7,299,9,"1998112.BT",1,0,29.9,3.39785848039664
"220","BT",1998,1995,1998111,3,3,237,9,"1998111.BT",1,0,23.7,3.16547504814109
"221","BT",1998,1993,1998110,5,5,276,9,"1998110.BT",1,0,27.6,3.3178157727231
"222","BT",1998,1993,1998109,5,5,289,9,"1998109.BT",1,0,28.9,3.36384159511839
"223","BT",1998,1991,1998108,7,7,328,9,"1998108.BT",1,0,32.8,3.4904285153901
"224","BT",1998,1996,1998107,2,2,138,9,"1998107.BT",1,0,13.8,2.62466859216316
"225","BT",1998,1994,1998106,4,4,221,9,"1998106.BT",1,0,22.1,3.09557760852371
"226","BT",1998,1993,1998105,5,5,199,9,"1998105.BT",1,0,19.9,2.99071973173045
"227","BT",1998,1996,1998104,2,2,137,9,"1998104.BT",1,0,13.7,2.61739583283408
"228","BT",1998,1997,1998103,1,1,83,9,"1998103.BT",1,0,8.3,2.11625551480255
"229","BT",1998,1996,1998102,2,2,155,9,"1998102.BT",1,0,15.5,2.7408400239252
"230","BT",1998,1995,1998100,3,3,155,9,"1998100.BT",1,0,15.5,2.7408400239252
"231","BT",1997,1992,1997366,5,5,278,9,"1997366.BT",1,0,27.8,3.32503602069659
"232","BT",1997,1994,1997365,3,3,165,9,"1997365.BT",1,0,16.5,2.80336038090653
"233","BT",1997,1995,1997364,2,2,143,9,"1997364.BT",1,0,14.3,2.66025953726586
"234","BT",1997,1993,1997363,4,4,169,9,"1997363.BT",1,0,16.9,2.82731362192903
"235","BT",1997,1995,1997362,2,2,137,9,"1997362.BT",1,0,13.7,2.61739583283408
"236","BT",1997,1994,1997361,3,3,220,9,"1997361.BT",1,0,22,3.09104245335832
"237","BT",1997,1993,1997360,4,4,156,9,"1997360.BT",1,0,15.6,2.74727091425549
"238","BT",1997,1994,1997359,3,3,229,9,"1997359.BT",1,0,22.9,3.13113691056019
"239","BT",1997,1995,1997358,2,2,153,9,"1997358.BT",1,0,15.3,2.72785282839839
"240","BT",1997,1994,1997357,3,3,223,9,"1997357.BT",1,0,22.3,3.10458667846607
"241","BT",1997,1993,1997356,4,4,142,9,"1997356.BT",1,0,14.2,2.65324196460721
"242","BT",1997,1994,1997355,3,3,198,9,"1997355.BT",1,0,19.8,2.98568193770049
"243","BT",1997,1994,1997354,3,3,228,9,"1997354.BT",1,0,22.8,3.1267605359604
"244","BT",1997,1995,1997353,2,2,153,9,"1997353.BT",1,0,15.3,2.72785282839839
"245","BT",1997,1994,1997352,3,3,217,9,"1997352.BT",1,0,21.7,3.07731226054641
"246","BT",1997,1993,1997351,4,4,223,9,"1997351.BT",1,0,22.3,3.10458667846607
"247","BT",1997,1993,1997349,4,4,232,9,"1997349.BT",1,0,23.2,3.14415227867226
"248","BT",1997,1990,1997348,7,7,301,9,"1997348.BT",1,0,30.1,3.40452517175483
"249","BT",1997,1994,1997347,3,3,148,9,"1997347.BT",1,0,14.8,2.69462718077007
"250","BT",1997,1994,1997346,3,3,244,9,"1997346.BT",1,0,24.4,3.19458313229916
"251","BT",1997,1995,1997345,2,2,169,9,"1997345.BT",1,0,16.9,2.82731362192903
"252","BT",1997,1994,1997344,3,3,240,9,"1997344.BT",1,0,24,3.17805383034795
"253","BT",1997,1995,1997343,2,2,117,9,"1997343.BT",1,0,11.7,2.45958884180371
"254","BT",1997,1995,1997342,2,2,147,9,"1997342.BT",1,0,14.7,2.68784749378469
"255","BT",1997,1990,1997341,7,7,283,9,"1997341.BT",1,0,28.3,3.34286180464919
"256","BT",1997,1994,1997340,3,3,243,9,"1997340.BT",1,0,24.3,3.1904763503465
"257","BT",1997,1995,1997339,2,2,142,9,"1997339.BT",1,0,14.2,2.65324196460721
"258","BT",1997,1993,1997338,4,4,224,9,"1997338.BT",1,0,22.4,3.10906095886099
"259","BT",1997,1995,1997337,2,2,114,9,"1997337.BT",1,0,11.4,2.43361335540045
"260","BT",1997,1991,1997336,6,6,188,9,"1997336.BT",1,0,18.8,2.9338568698359
"261","BT",1997,1989,1997335,8,8,250,9,"1997335.BT",1,0,25,3.2188758248682
"262","BT",1997,1992,1997334,5,5,182,9,"1997334.BT",1,0,18.2,2.90142159408275
"263","BT",1997,1994,1997333,3,3,230,9,"1997333.BT",1,0,23,3.13549421592915
"264","BT",1997,1995,1997332,2,2,139,9,"1997332.BT",1,0,13.9,2.63188884013665
"265","BT",1997,1992,1997331,5,5,250,9,"1997331.BT",1,0,25,3.2188758248682
"266","BT",1997,1994,1997330,3,3,225,9,"1997330.BT",1,0,22.5,3.11351530921037
"267","BT",1997,1993,1997329,4,4,199,9,"1997329.BT",1,0,19.9,2.99071973173045
"268","BT",1997,1995,1997328,2,2,156,9,"1997328.BT",1,0,15.6,2.74727091425549
"269","BT",1997,1991,1997327,6,6,198,9,"1997327.BT",1,0,19.8,2.98568193770049
"270","BT",1997,1994,1997326,3,3,226,9,"1997326.BT",1,0,22.6,3.11794990627824
"271","BT",1997,1995,1997324,2,2,163,9,"1997324.BT",1,0,16.3,2.79116510781272
"272","BT",1997,1992,1997323,5,5,207,9,"1997323.BT",1,0,20.7,3.03013370027132
"273","BT",1997,1993,1997322,4,4,237,9,"1997322.BT",1,0,23.7,3.16547504814109
"274","BT",1997,1994,1997321,3,3,160,9,"1997321.BT",1,0,16,2.77258872223978
"275","BT",1997,1992,1997318,5,5,207,9,"1997318.BT",1,0,20.7,3.03013370027132
"276","BT",1997,1995,1997317,2,2,127,9,"1997317.BT",1,0,12.7,2.54160199346455
"277","BT",1997,1993,1997316,4,4,195,9,"1997316.BT",1,0,19.5,2.9704144655697
"278","BT",1997,1994,1997315,3,3,182,9,"1997315.BT",1,0,18.2,2.90142159408275
"279","BT",1997,1994,1997314,3,3,201,9,"1997314.BT",1,0,20.1,3.00071981506503
"280","BT",1997,1994,1997313,3,3,225,9,"1997313.BT",1,0,22.5,3.11351530921037
"281","BT",1997,1991,1997312,6,6,225,9,"1997312.BT",1,0,22.5,3.11351530921037
"282","BT",1997,1993,1997311,4,4,209,9,"1997311.BT",1,0,20.9,3.03974915897077
"283","BT",1997,1991,1997310,6,6,255,9,"1997310.BT",1,0,25.5,3.23867845216438
"284","BT",1997,1994,1997309,3,3,233,9,"1997309.BT",1,0,23.3,3.14845336057165
"285","BT",1997,1995,1997308,2,2,144,9,"1997308.BT",1,0,14.4,2.66722820658195
"286","BT",1997,1995,1997307,2,2,168,9,"1997307.BT",1,0,16.8,2.82137888640921
"287","BT",1997,1995,1997306,2,2,172,9,"1997306.BT",1,0,17.2,2.84490938381941
"288","BT",1997,1995,1997305,2,2,190,9,"1997305.BT",1,0,19,2.94443897916644
"289","BT",1997,1994,1997304,3,3,161,9,"1997304.BT",1,0,16.1,2.77881927199042
"290","BT",1997,1993,1997303,4,4,203,9,"1997303.BT",1,0,20.3,3.01062088604774
